,commits,data,msg
34,b60f4fed336c0f12a64191e6c5ff2dbce4738b6a,2021/07/16 07:56:34,Merge branch 'cassandra-3.0' into cassandra-3.11
35,75ddf76801a7b603f9da5fcee0dc72bacc5843c6,2021/07/16 07:54:35,Ensure java executable is on the path.
36,de1d7d76a1c7682dfcec63a3e24e37e19d683bef,2021/07/15 15:07:46,Merge branch 'cassandra-3.0' into cassandra-3.11
37,e8f961f403a1a55a4837a576d744288599962d5a,2021/07/15 15:00:57,Make speculative retry parameter case-insensitive for backward compatibility with 2.1
38,00af9a6d3a619037b822d14a03b3a85fcfd7ca12,2021/07/14 10:01:48,Merge branch 'cassandra-3.0' into cassandra-3.11
39,3d59557aceaaaedd8eafc4783394330d55a7fb4e,2021/07/14 09:59:24,don't log DigestMismatchException at DEBUG
40,9b99eac183566defe6c38640140793bcc4c3a135,2021/07/14 09:53:47,Merge branch 'cassandra-3.0' into cassandra-3.11
41,15c22fa2f1e1ec04efb76646fd0ed5ceaff889cf,2021/07/13 16:50:42,Backport CASSANDRA-7950 (Support long names in nodetool output)
42,2a8e01858f3aa18e72806acfed5f9cfa9d6c6d03,2021/07/13 11:45:25,Make cqlsh use the same set of reserved keywords than the server uses
43,0c1e1ccfadacf59e6a45e013e598830c8b637f4d,2021/07/12 22:22:42,Merge branch 'cassandra-3.0' into cassandra-3.11
44,0a84dda36a2ec971681f0002b45a00c3432a8024,2021/07/12 22:16:36,Merge branch 'cassandra-2.2' into cassandra-3.0
45,b3f99218815c318eaf60e950300163463d2bdba4,2021/07/12 22:09:40,"Introduce SemVer4j for version representation, parsing and handling. And correct supported upgrade paths. Add v4X to Java DTests (after cassandra-4.0 branch was created)"
46,f49b86dc47fb1f09a8aaa6642b1b456ef4292391,2021/07/08 12:14:58,Optimize bytes skipping when reading SSTables
47,f3c2d3a0f9e1867f6976fabec35e4e02f5289c37,2021/07/07 13:27:22,Fix org.apache.cassandra.utils.SlidingTimeRateTest.testConcurrentUpdateAndGet patch by Aleksandr Sorokoumov; reviewed by Ekaterina Dimitrova and Brandon Williams for CASSANDRA-16714
48,415a89049065193ba2abbad9f0612a18e615316a,2021/07/07 18:37:33,Merge branch cassandra-3.0 into cassandra-3.11
49,eadb171d5dfa9de3ecc6dce47515d48771fa98f9,2021/07/07 16:40:00,Handle correctly the exceptions thrown by custom QueryHandler constructors
50,fd9a2820a1ceb1812fce4f4cc71abc0324d5908f,2021/07/02 13:49:28,Enable tombstone compactions when UNCHECKED_TOMBSTONE_COMPACTION_OPTION is set
51,3aa49b9ff803adba85261b983ce6e56ae5c52479,2021/07/01 13:27:20,Read only the required SSTables for single partition queries
52,c3ae22d654630706f0baa0ead4547e2c87919bb9,2021/06/29 15:58:38,Merge branch 'cassandra-3.0' into cassandra-3.11
53,2d8b304e75805304bde5aab7a9d4d78085079e14,2021/06/29 15:57:55,Ninja fix comments saying mx4j defaults to 0.0.0.0
54,b3cdc131ab53fe9affd6115ac9e3aaf495ea8530,2021/06/25 12:55:48,Fixes License text problem in docs (gen-doc)
55,7486302d3ae4eac334e6669d7d4038b48fa6cce5,2021/06/22 14:55:08,Merge branch 'cassandra-3.0' into cassandra-3.11
56,f329c63d86e8e123be360004fb61bf6c08f8b01a,2021/06/22 14:54:37,Fix flaky dtest SchemaTest not waiting for node shutdown before restart
57,aacbdce0d2bc0b88f4a232154012ec6f47cb3a0e,2021/06/21 14:45:36,Merge branch 'cassandra-3.0' into cassandra-3.11
58,6563a61cb5381015d1acd6c277452b1ab2e7dfc5,2021/06/21 14:44:02,ninja: make Config default match yaml for dropping compact storage
59,6301bea273fb9cd1afdca3842ec68f19f13b17b6,2021/06/21 15:46:51,Merge branch 'cassandra-3.0' into cassandra-3.11
60,1d87da3f6fc0eca4e805238c19db16e6607b44a7,2021/06/21 15:42:30,Adding columns via ALTER TABLE can generate corrupt sstables
61,91c12bd750ec62a964b8bddf6227140a1f789cd2,2021/06/18 14:53:54,Merge branch cassandra-3.0 into cassandra-3.11
62,9b6dd382bdf4a71c06091736ff98cb1307ff0e97,2021/06/18 14:42:48,Add flag to disable ALTER...DROP COMPACT STORAGE statements
63,b857aa12bffbb6713bc25cd03f527333ab283f18,2021/06/17 11:42:18,Merge branch 'cassandra-3.0' into cassandra-3.11
64,d54eff3a4a59c13b405624e5142aee37ef5f0cc6,2021/06/17 11:25:58,Remove full project building from the generate-idea-files ant target
65,ba2538d12386f5f1dd6524c112519f68f76ee940,2021/06/16 14:17:54,Merge branch 'cassandra-3.0' into cassandra-3.11
66,6ef3eaf7711da4e7bb848d19c9600a966d802795,2021/06/16 14:15:40,update IDEA setup generation to mark test/conf as test resources
67,b96a48e63d279d7c01dd6d9c243c2b54fa69edb0,2021/06/16 13:52:00,Merge branch 'cassandra-3.0' into cassandra-3.11
68,2e2bcc5261da407db05b09dfd4db8798ef7c0794,2021/06/16 13:49:21,Add 'python2' to debian packaging for Ubuntu.
69,d844b4b40607489b2b946fe8ecaff379e68a9f05,2021/06/16 17:43:31,Merge branch 'cassandra-3.0' into cassandra-3.11
70,e97b8fba1180b0326c28d5223453be5cd7a5d483,2021/06/16 17:40:08,Clean transaction log leftovers at the beginning of sstablelevelreset and sstableofflinerelevel
71,0878f15361eb0f5516ec932a3a09aaf95ce394e7,2021/06/12 13:53:12,Merge branch 'cassandra-3.0' into cassandra-3.11
72,a0af091a5cbceeaa2b8f724b1790b61ef512b033,2021/06/12 13:49:19,"CQL shell should prefer newer TLS version by default patch by Kamlesh Ghoradkar; reviewed by Ekaterina Dimitrova, Adam Holmberg, David Capwell, Justin Chu and Brandon Williamms for CASSANDRA-16695"
73,5a7326da541ac085cdae41f253bbe93907a6b082,2021/06/11 10:33:22,Merge branch cassandra-3.0 into cassandra-3.11
74,24346d17899df8610a5f425c7074ddd5dc8082bb,2021/06/11 10:31:27,Ensure that existing empty rows are properly returned
75,27f4cb68f298d292cfe3703f209b4aeb59f92c55,2021/06/08 11:05:12,Merge branch 'cassandra-3.0' into cassandra-3.11
76,a9f472c432fbe5c45662837f7d7ee578f59fd862,2021/06/08 10:57:23,Fix flaky NativeAllocatorTest.testBookKeeping test patch by Ekaterina Dimitrova; reviewed by Andres de la Pena and Berenguer Blasi for CASSANDRA-16690
77,dc8ccb7fb9ffcb84c814c095ddbfba95db434ad7,2021/06/04 13:13:45,Merge branch cassandra-3.0 into cassandra-3.11
78,0e1f217079fa01366d9c8d758498016300467d31,2021/06/04 13:11:48,Invalidate prepared statements on DROP COMPACT
79,56b979bec6c2d7602982baad622f52860baa0cb9,2021/06/01 20:49:34,Merge branch 'cassandra-3.0' into cassandra-3.11
80,9c50b1f9a12a95b55851cc52d4b66440f9fafaea,2021/06/01 20:48:30,Failure to execute queries should emit a KPI other than read timeout/unavailable so it can be alerted/tracked
81,a20913910574e290458d1875e86ce37bcf67c86f,2021/06/01 16:25:24,Merge branch 'cassandra-3.0' into cassandra-3.11
82,844c8b03482d5cd7b8faac04d2e7a95694bd52a6,2021/06/01 16:23:13,Fix flaky TimeWindowCompactionStrategyTest
83,803a23b2f1b24701c22e7fadaf98c2c9a9491d35,2021/05/31 11:17:51,Fix LeveledCompactionStrategy compacts last level throw an ArrayIndexOutOfBoundsException
84,85358bece3fed639cbe780475d55d199b667d5cf,2021/05/28 16:04:13,Merge branch 'cassandra-3.0' into cassandra-3.11
85,5f09226a0d56f6d2d5e60f83465f9f17beed0572,2021/05/28 15:57:38,Don't wait on schema versions from replacement target when replacing a node
86,7694cc51739247243bd457a9d97d16b608207593,2021/05/27 16:32:01,Merge branch 'cassandra-3.0' into cassandra-3.11
87,269bc5c35b91e531cdacef7109e39d87e0bf9b3b,2021/05/27 16:30:21,Add CircleCI jobs to repeat upgrade tests n times
88,54f73083a2bea2ce9b0a6cb7a2cb305b342f1b20,2021/05/21 16:52:54,Merge branch 'cassandra-3.0' into cassandra-3.11
89,d2da11d537723259f9c89d1e30ed967e0938ad60,2021/05/21 16:51:47,"StandaloneVerifier does not fail when unable to verify SSTables, it only fails if Corruption is thrown"
90,24bd7d60aa0444ccdf072c5b5157738c7a8ddf0c,2021/05/18 14:23:24,Merge branch 'cassandra-3.0' into cassandra-3.11
91,4e5bd572f4cca2831b87d6aa1b322e8ad846d015,2021/05/18 14:20:26,Bloom false positive rate includes true negatives
92,317a4a864c2c3bdb1d82f97d0c0d724f11e7efe2,2021/05/18 06:39:11,Merge branch 'cassandra-3.0' into cassandra-3.11
93,fdabda1da849efdb2f0066a341b9cc24de7fd05c,2021/05/18 06:36:49,patch by Berenguer Blasi; reviewed by Andrés de la Peña for CASSANDRA-16654
94,1e42c105ce31613a8c5e94e4c2d4c817e12a4dce,2021/05/12 11:25:57,Merge branch 'cassandra-3.0' into cassandra-3.11
95,a01cbfdce5e6b8959b792b3f693f87c2fc8f6b92,2021/05/12 11:21:41,Add CircleCI jobs to repeat specific tests n times
96,b52c9265846710c22ff17bf5242bb0bcdae6105d,2021/05/06 10:28:23,Merge branch 'cassandra-3.0' into cassandra-3.11
97,4e370c7e883fc00e0a65e191dd52571e801a8a55,2021/05/06 10:27:46,Ninja: add comments for enums used in serialization
98,4169c43ad71b219e5ca367ecdad94f42fa7330ce,2021/05/06 12:10:51,Maps $CASSANDRA_LOG_DIR to cassandra.logdir java property when executing nodetool
99,d6ff4c4a35c9e587f24edd8936182cdd3e12feb1,2021/05/06 11:32:47,Merge branch cassandra-3.0 into cassandra-3.11
100,d84c6e98106e7b0c205f019ee24d416d0bb65f37,2021/05/05 16:41:01,Prevent loss of commit log data when moving sstables between nodes
101,321e6422e28651ff5d9ec366d6824e992977ba25,2021/05/04 18:08:06,Update how_to_commit.rst after creating release branch 4.0
102,4b018b5bf4117d2377a67a495a40a7d7e49b30f5,2021/04/30 07:32:38,Make sure sstables with moved starts are removed correctly in LeveledGenerations (backported from 4.0)
103,9449cd3d6e3bab2ba43e8f16726689e2618f8c25,2021/04/27 11:57:00,Merge branch 'cassandra-3.0' into cassandra-3.11
104,4763d5625ad225beb3d465c35ea1b9b41ac87009,2021/04/27 11:56:07,Merge branch 'cassandra-2.2' into cassandra-3.0
105,26163bb12aac590289aab6deabc21fe86371e22a,2021/04/27 11:12:07,Follow up fixes to CASSANDRA-16633
106,87a46c36f0a54c608a01d026a3d7816137fbbb69,2021/04/27 09:20:25,Merge branch 'cassandra-3.0' into cassandra-3.11
107,ad2f41ef88784cd4fa0073688a247ebd2b77dd89,2021/04/27 09:18:50,Merge branch 'cassandra-2.2' into cassandra-3.0
108,bd270260c847e0e8d0825c417215df60e2625539,2021/04/27 09:17:56,Only include versioned files in rat-report
109,5be6d7e6b1ecaaa74d394922afb57c37a132827d,2021/04/27 08:57:50,Only include versioned files in rat-report
110,a68a7c5181930053f9b513672391b45088e590c4,2021/04/27 08:34:17,Nodetool garbagecollect should retain SSTableLevel for LCS
111,354b87a0f6a9d7da02645627ae4d21feda1286e5,2021/04/26 08:46:56,Merge branch 'cassandra-3.0' into cassandra-3.11
112,e9cf21b3a7c0a9badd397ed9580e8798f916ed45,2021/04/26 08:46:20,Update README links
113,9e1b8c051da60c26afe3ff6707f8c884d331c25b,2021/04/23 15:08:28,Merge branch 'cassandra-3.0' into cassandra-3.11
114,8fd046f2557e4d50e80986b813bc904dce625e6a,2021/04/23 15:08:22,Ninja fix typo in logging for CASSANDRA-16628
115,d9cdf2d6d95d0f19b12af68d21f7beee22b43264,2021/04/23 19:19:52,Merge branch 'cassandra-3.0' into cassandra-3.11
116,ca40e770a5bbdeed69700ae498866f940782864b,2021/04/23 19:10:12,Fix materialized view builders inserting truncated data
117,618b48db4199bfa18b4a8b242abf35016bbf5084,2021/04/23 15:19:14,Merge branch 'cassandra-3.0' into cassandra-3.11
118,f804657ef0e3d5938021768a95214aa68bd764c8,2021/04/23 15:00:14,Merge branch 'cassandra-2.2' into cassandra-3.0
119,ad16aa17637b144d114ffc8022aa24b4e98d6a21,2021/04/23 14:56:00,Provide a better failure message when the rat check fails
120,d1eb6d0ff1a378212227c92ab03bb3b94c33fa90,2021/04/22 08:31:55,Merge branch 'cassandra-3.0' into cassandra-3.11
121,34267c217219c97db8dfa74f8653bf1b25d0b3e9,2021/04/22 08:31:39,Update links in CONTRIBUTING.md
122,4bfe68717d9a419ab6a0b3a681478b39117dee80,2021/04/22 07:45:02,Flaky CassandraIndexTest
123,f6d19512c4d79f800371da1e54dfe01cae5d894e,2021/04/21 17:27:10,Ignore stale ack in shadow round
124,60cf948f8bfdc23e1f718967fdd365fc3da7919d,2021/04/20 18:46:55,Fix flaky MockMessagingServiceTest
125,af46c11982d1a5871fba27b8c33158c3ebb2138d,2021/04/19 14:27:46,Merge branch 'cassandra-3.0' into cassandra-3.11
126,83c2175abc580e8265db25da4853720d7c448b12,2021/04/19 14:24:20,Merge branch 'cassandra-2.2' into cassandra-3.0
127,8b977d0da9825c9eb443eac01b3976b60ecd6a46,2021/04/19 14:13:49,"Ninja fix, add header to the Circle LOWRES and HIGHRES config files"
128,eb0f13af8d8ee069bdae50d45021dc5930d0e05b,2021/04/19 13:51:18,Merge branch 'cassandra-3.0' into cassandra-3.11
129,5c6ae40404791a4a17979ab40d4464b827723dff,2021/04/19 13:34:22,"Ninja fix, add header to the Circle LOWRES and HIGHRES config files"
130,2ec96ae669ad506b30a0489acf077b615fc67870,2021/04/19 17:34:05,Merge branch 'cassandra-3.0' into cassandra-3.11
131,50a97a0d766cf4949580ccf5c98f3697482ba93c,2021/04/19 17:29:00,Merge branch 'cassandra-2.2' into cassandra-3.0
132,53b0661cbbe705901d7a891c9c6ba34a42f07427,2021/04/19 17:18:26,Fix rat checking for files with missing license headers
133,2d474c86a35797872e10aed9a5b04150d76b1fd3,2021/04/16 08:23:10,Merge branch 'cassandra-3.0' into cassandra-3.11
134,7a6a7099dc9dbbb9054787f431a45461a20cfaa5,2021/04/16 08:22:58,Merge branch 'cassandra-2.2' into cassandra-3.0
135,99b6095ecc02de415feaa029afea71ca824344fc,2021/04/16 08:14:38,Fix init script for debian Buster
136,cca5ce56acef05a7bbd254fff7cd08e3f8263c41,2021/04/16 00:43:03,Merge branch 'cassandra-3.0' into cassandra-3.11
137,5f1b538ef55dcebb0fa4ac0ad1728c38469cfae0,2021/04/16 00:41:27,Merge branch 'cassandra-2.2' into cassandra-3.0
138,c52f50f046fd1a8e1c7f17d9a1952e2bd92aeb4c,2021/04/16 00:38:22,Restore running each test class in its own separate jvm and cassandra directory  (Remove test parallelism from ant build.xml)
139,5b93a87a6f9305409b4b22d975b0a1d46379cee8,2021/04/15 13:07:39,Merge branch 'cassandra-3.0' into cassandra-3.11
140,2a6059ef4ae0bcf491aa81a3eab9325282617381,2021/04/15 13:04:17,Merge branch 'cassandra-2.2' into cassandra-3.0
141,1185593907ba6597c29da1dfb5e6edb121b358c5,2021/04/15 12:55:31,Remove test parallelism from ant build.xml
142,c7293183c370eecbf8e9d41e3fd4e7d6f32b6e74,2021/04/13 12:03:00,Merge branch 'cassandra-3.0' into cassandra-3.11
143,db6e70442ddfe1cd653a632b10ae3f951d8f7201,2021/04/13 07:41:47,"Don't wait for migrations from removed nodes, mention flag to skip"
144,7152d40bb372398bd40db1f649e8d644f90fbb44,2021/04/13 10:49:31,"Add autocomplete, errors for provide_overlapping_tombstones"
145,4164313f926b605a24395a8ca920e8bea0691204,2021/04/12 17:08:02,"Don't wait for migrations from removed nodes, mention flag to skip"
146,80beb83cf9927203ebee437b7af61bef8c3a3bc1,2021/04/08 18:20:49,Merge branch 'cassandra-3.0' into cassandra-3.11
147,1ecf5d0e8eaff87c749fbebd87b9a35c8153cb44,2021/04/08 18:17:05,Fix dtest-jar building when switching branches in circleci patch by Brandon Williams and Mick Semb Wever; tested and reviewed by Ekaterina Dimitrova for CASSANDRA-16572
148,7b10f9cb03d6fdf6225a08e0b920af57b6c450bc,2021/04/07 15:34:42,Merge branch 'cassandra-3.0' into cassandra-3.11
149,3edacd632c2f2c360ca1d931c6b4f6fd7326511f,2021/04/07 15:10:30,Scheduled (delayed) schema pull tasks should not run after MIGRATION stage shutdown during decommission patch by Ekaterina Dimitrova; reviewed by Caleb Rackliffe and Yifan Cai for CASSANDRA-16495
150,6edd7db751bb571887c84cb2f92e8226e8dd7017,2021/04/07 17:50:24,Eliminate gen-doc template warning and unused (problematic) import
151,9e513390b7efd8b6de25be4600499d5a8fb2375d,2021/03/27 00:36:11,Merge branch 'cassandra-3.0' into cassandra-3.11
152,35114d5fccf2285cbaccf316a5a9b742f82cd609,2021/03/27 00:32:09,Merge branch 'cassandra-2.2' into cassandra-3.0
153,cd4aa9f77cccea238f26eb324f7f2f980b4de07e,2021/03/27 00:29:58,ninja-fix missing copyright headers
154,ec9b7b9d376e9c98cedb3ad4eae90311923bc7bd,2021/03/26 10:05:16,Expose StorageServiceMBean#getKeyspaceReplicationInfo (backport from 4.0 and CASSANDRA-13853)
155,e9209527f2962182ed82347d6183bae0a1189a25,2021/03/19 18:02:01,Merge branch 'cassandra-3.0' into cassandra-3.11
156,1ee18ac22d60c6608456f6cdac23eb37dd1ed5e6,2021/03/19 17:57:34,Merge branch 'cassandra-2.2' into cassandra-3.0
157,730e89e22951176eb1982e74edfb3e6b77d7a496,2021/03/19 17:36:19,Remove ant targets list-jvm-dtests and ant list-jvm-upgrade-dtests
158,8257868f3259bfab42df269ee77375e76746e7dd,2021/03/18 09:37:50,Merge branch 'cassandra-3.0' into cassandra-3.11
159,32394e9d0ee86c66b7b21a9e9832ab6671b00f6e,2021/03/18 09:35:37,Ignore trailing zeros in hint files
160,16b0d1dec0ab15c94390fc233939af08a66a1d78,2021/03/16 12:18:55,Ninja remove unused test import
161,2a6e4df054262d3ebeba3d0053a72d75477de871,2021/03/15 12:33:15,Merge branch 'cassandra-3.0' into cassandra-3.11
162,28decd307f1005b603679c88f883cd74d2cc0635,2021/03/15 12:30:32,CFS.setCompressionParameters() method can affect schema globally
163,b6540009365b1986950510ecc28ee5740c64412e,2021/03/10 20:53:06,Merge branch 'cassandra-3.0' into cassandra-3.11
164,efde6a76f9807eaa0af80b5e85aa350ac8709a81,2021/03/10 20:33:54,Refuse DROP COMPACT STORAGE if some 2.x sstables are in use patch by Sylvain Lebresne; review changes and tests by Ekaterina Dimitrova; reviewed by Benjamin Lerer and Brandon Williams for CASSANDRA-15897
165,dc82d481d94e38b41dc3de1a07eb18c77d34ad1e,2021/03/10 17:27:03,Merge branch 'cassandra-3.0' into cassandra-3.11
166,9c7b69e4229b6817b248bcf5270a783eed1f9930,2021/03/10 17:19:17,Fix ColumnFilter::toString not returning a valid CQL fragment
167,4a804eb807a1bd10ad30f2fac08db3217fe26e3a,2021/03/10 10:59:07,"Merge branch 'cassandra-3.0' into cassandra-3.11 (including c8d2394, 6524903, cf0be97)"
168,81e472571a6a6df935986b45b1575a0b8415172d,2021/03/10 10:30:46,Merge branch 'cassandra-2.2' into cassandra-3.0
169,a7b71eb63eecde97e8ecb70827b09a621040147d,2021/03/10 10:26:25,ninja-fix CHANGES.txt (CASSANDRA-16477)
170,cf0be978949e323526fd9e87fe155a57c582b007,2021/03/09 17:23:43,"Revert ""Update debian packaging to python3"""
171,6524903c22407504d55f29410d2e7f709104b8fd,2021/03/09 17:23:43,"Revert ""Ninja update debian packaging to python3 from python for CASSANDRA-16478"""
172,c8d239436f5027745e91cec07d0024ab01c7e9dd,2021/03/09 17:23:43,"Revert ""Remove python3:Depends from Debian packaging"""
173,ce075b3ee4781a837b70d307a40a512c10eff28e,2021/03/09 17:21:02,Merge branch 'cassandra-3.0' into cassandra-3.11
174,03d79c06d53a7e7f904b8796f5c54730230bcfec,2021/03/09 17:20:50,"Revert ""Update debian packaging to python3"""
175,8441d88d6dd3458d5520c619e9dc559d8ad6347b,2021/03/09 17:20:01,"Revert ""Ninja update debian packaging to python3 from python for CASSANDRA-16478"""
176,a895724c2e5c978372f048ca07f636c0b0fd68d2,2021/03/09 17:19:49,"Revert ""Remove python3:Depends from Debian packaging"""
177,67b8504b20b963a4841d1bf090d258ca0b0cfb8b,2021/03/09 22:34:43,Merge branch 'cassandra-3.0' into cassandra-3.11
178,3018499540b9083b7bec19f0943987270d9bb342,2021/03/09 22:31:01,Merge branch 'cassandra-2.2' into cassandra-3.0
179,b41873d671eb4bc42827e6b37ad0062837a906c3,2021/03/09 22:30:06,"Fix centos packaging for arm64, >=3.0 rpm's now require python3"
180,e3902bcdad79dcef43562a075d6a130c6a77d63d,2021/03/08 11:08:34,Fix SASIIndexTest flakyness
181,034a9375e5c72ef0f522e75e79a71c601e7b0536,2021/03/05 08:26:38,Merge branch 'cassandra-3.0' into cassandra-3.11
182,2022cfe073af0a0ba311c80937e6f5c063412200,2021/03/05 08:25:34,Remove python3:Depends from Debian packaging
183,eacb744ae47b9813ea816c301a4339e50cba95be,2021/03/04 14:46:29,Merge branch 'cassandra-3.0' into cassandra-3.11
184,88527cd7914ebd7acbc98a17aec1490b58646546,2021/03/04 14:45:54,Merge branch 'cassandra-2.2' into cassandra-3.0
185,bad17a891a6df23f1e7698dc1285d031d0900118,2021/03/04 14:44:05,Update circle config with the latest docker image
186,a66246f9e8289e383a08c1fc863b39c3a22ad254,2021/03/04 08:14:16,Upgrade jackson-databind to 2.9.10.8
187,0f2c9da47a21d09d63acf11e50caca8fe46e3956,2021/03/03 07:38:45,Merge branch 'cassandra-3.0' into cassandra-3.11
188,c775ea3fa77bb661f405d8ebba738546518ac18e,2021/03/03 07:38:33,Ninja update debian packaging to python3 from python for CASSANDRA-16478
189,0541c5199690757294c40d9adfd1b86419158675,2021/03/01 12:33:02,Merge branch 'cassandra-3.0' into cassandra-3.11
190,865b67b21d326728936f0b80681129c73a2e374a,2021/03/01 12:24:28,Fix ColumnFilter behaviour to prevent digest mitmatches during upgrades
191,a311109e31b3e1c82a0180264c7017cad55fe7ca,2021/02/27 17:01:28,Merge branch 'cassandra-3.0' into cassandra-3.11
192,8c43f510a3a97977bc499b1b12c350169eb8076f,2021/02/27 17:00:09,Update debian packaging to python3
193,6dbf34b88773c988a205c74a18fdc05646b00798,2021/02/25 14:07:17,Merge branch 'cassandra-3.0' into cassandra-3.11
194,e675a74d7303f10694e571594538a0462002051f,2021/02/25 14:03:48,Fix hint message re-serialization for in-jvm dtests
195,24de8e4ed4b64a2027926343720da7c9ae10379a,2021/02/25 09:26:44,Merge branch 'cassandra-3.0' into cassandra-3.11
196,efb5d036113898186bbc8a0eb0626c9c37fab588,2021/02/25 09:25:00,"Avoid using insecure class loader, while picking a right parent class loader for in-jvm dtests"
197,b07a6266eb2bb39bcd2c864d319c424b0b1deef3,2021/02/17 14:10:36,Merge branch cassandra-3.0 into cassandra-3.11
198,df0216c345b0b03f1b394fe092667e5d6bcd2957,2021/02/17 13:59:38,Increase CASTest timeouts
