,filename,commit,commit_date,nloc,complexity
102,ReadCallback.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,197.0,44.0
103,StorageProxy.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,1867.0,333.0
104,AbstractQueryPager.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,135.0,29.0
105,MultiPartitionPager.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,128.0,31.0
106,QueryPager.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,44.0,1.0
107,FBUtilities.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,662.0,131.0
108,NanoTimeToCurrentTimeMillis.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,33.0,3.0
109,logback-test.xml,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,,
110,Util.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,450.0,77.0
111,KeyspaceTest.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,372.0,61.0
112,ReadCommandTest.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,99.0,4.0
113,RepairedDataTombstonesTest.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,251.0,39.0
114,SecondaryIndexTest.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,333.0,25.0
115,SinglePartitionSliceCommandTest.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,160.0,8.0
116,MonitoringTaskTest.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,273.0,28.0
117,HintTest.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,157.0,13.0
118,StubIndex.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,175.0,26.0
119,CassandraIndexTest.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,592.0,53.0
120,SSTableReaderTest.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,440.0,39.0
121,DataResolverTest.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,590.0,35.0
122,QueryPagerTest.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,349.0,39.0
123,NanoTimeToCurrentTimeMillisTest.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,31.0,5.0
124,build.xml,127f7c5844f938649de0f3a5dec630b3c5cda256,2015-10-07 14:04:02.000000,,
125,AutoSavingCache.java,127f7c5844f938649de0f3a5dec630b3c5cda256,2015-10-07 14:04:02.000000,333.0,57.0
126,OHCProvider.java,127f7c5844f938649de0f3a5dec630b3c5cda256,2015-10-07 14:04:02.000000,178.0,28.0
127,Clustering.java,127f7c5844f938649de0f3a5dec630b3c5cda256,2015-10-07 14:04:02.000000,119.0,23.0
128,Memtable.java,127f7c5844f938649de0f3a5dec630b3c5cda256,2015-10-07 14:04:02.000000,438.0,84.0
129,ReadExecutionController.java,127f7c5844f938649de0f3a5dec630b3c5cda256,2015-10-07 14:04:02.000000,98.0,16.0
130,ReadResponse.java,127f7c5844f938649de0f3a5dec630b3c5cda256,2015-10-07 14:04:02.000000,411.0,66.0
131,SinglePartitionReadCommand.java,127f7c5844f938649de0f3a5dec630b3c5cda256,2015-10-07 14:04:02.000000,350.0,63.0
132,SinglePartitionSliceCommand.java,127f7c5844f938649de0f3a5dec630b3c5cda256,2015-10-07 14:04:02.000000,166.0,29.0
133,SystemKeyspace.java,127f7c5844f938649de0f3a5dec630b3c5cda256,2015-10-07 14:04:02.000000,1087.0,144.0
134,WindowsFailedSnapshotTracker.java,127f7c5844f938649de0f3a5dec630b3c5cda256,2015-10-07 14:04:02.000000,79.0,10.0
135,CompactionManager.java,127f7c5844f938649de0f3a5dec630b3c5cda256,2015-10-07 14:04:02.000000,1252.0,194.0
136,Scrubber.java,127f7c5844f938649de0f3a5dec630b3c5cda256,2015-10-07 14:04:02.000000,381.0,74.0
137,Upgrader.java,127f7c5844f938649de0f3a5dec630b3c5cda256,2015-10-07 14:04:02.000000,87.0,7.0
138,CompactionAwareWriter.java,127f7c5844f938649de0f3a5dec630b3c5cda256,2015-10-07 14:04:02.000000,95.0,13.0
139,LifecycleTransaction.java,127f7c5844f938649de0f3a5dec630b3c5cda256,2015-10-07 14:04:02.000000,400.0,87.0
140,PurgingPartitionIterator.java,127f7c5844f938649de0f3a5dec630b3c5cda256,2015-10-07 14:04:02.000000,113.0,20.0
141,ChecksummedDataInput.java,127f7c5844f938649de0f3a5dec630b3c5cda256,2015-10-07 14:04:02.000000,110.0,19.0
142,HintsBuffer.java,127f7c5844f938649de0f3a5dec630b3c5cda256,2015-10-07 14:04:02.000000,182.0,31.0
143,HintsReader.java,127f7c5844f938649de0f3a5dec630b3c5cda256,2015-10-07 14:04:02.000000,217.0,36.0
144,HintsWriteExecutor.java,127f7c5844f938649de0f3a5dec630b3c5cda256,2015-10-07 14:04:02.000000,164.0,27.0
145,HintsWriter.java,127f7c5844f938649de0f3a5dec630b3c5cda256,2015-10-07 14:04:02.000000,184.0,26.0
146,LegacyHintsMigrator.java,127f7c5844f938649de0f3a5dec630b3c5cda256,2015-10-07 14:04:02.000000,178.0,26.0
147,SSTableRewriter.java,127f7c5844f938649de0f3a5dec630b3c5cda256,2015-10-07 14:04:02.000000,258.0,58.0
148,SSTableTxnWriter.java,127f7c5844f938649de0f3a5dec630b3c5cda256,2015-10-07 14:04:02.000000,89.0,14.0
149,SimpleSSTableMultiWriter.java,127f7c5844f938649de0f3a5dec630b3c5cda256,2015-10-07 14:04:02.000000,82.0,14.0
150,SegmentedFile.java,127f7c5844f938649de0f3a5dec630b3c5cda256,2015-10-07 14:04:02.000000,223.0,43.0
151,IncomingStreamingConnection.java,127f7c5844f938649de0f3a5dec630b3c5cda256,2015-10-07 14:04:02.000000,63.0,7.0
152,IncomingTcpConnection.java,127f7c5844f938649de0f3a5dec630b3c5cda256,2015-10-07 14:04:02.000000,159.0,20.0
153,JKSKeyProvider.java,127f7c5844f938649de0f3a5dec630b3c5cda256,2015-10-07 14:04:02.000000,54.0,8.0
154,MultiPartitionPager.java,127f7c5844f938649de0f3a5dec630b3c5cda256,2015-10-07 14:04:02.000000,129.0,31.0
155,PagingState.java,127f7c5844f938649de0f3a5dec630b3c5cda256,2015-10-07 14:04:02.000000,204.0,41.0
156,StreamReader.java,127f7c5844f938649de0f3a5dec630b3c5cda256,2015-10-07 14:04:02.000000,213.0,36.0
157,CompressedStreamReader.java,127f7c5844f938649de0f3a5dec630b3c5cda256,2015-10-07 14:04:02.000000,80.0,9.0
158,PrepareMessage.java,127f7c5844f938649de0f3a5dec630b3c5cda256,2015-10-07 14:04:02.000000,58.0,8.0
159,ReceivedMessage.java,127f7c5844f938649de0f3a5dec630b3c5cda256,2015-10-07 14:04:02.000000,43.0,3.0
160,RetryMessage.java,127f7c5844f938649de0f3a5dec630b3c5cda256,2015-10-07 14:04:02.000000,43.0,3.0
161,BytesReadTracker.java,127f7c5844f938649de0f3a5dec630b3c5cda256,2015-10-07 14:04:02.000000,106.0,18.0
162,Transactional.java,127f7c5844f938649de0f3a5dec630b3c5cda256,2015-10-07 14:04:02.000000,103.0,22.0
163,RealTransactionsTest.java,127f7c5844f938649de0f3a5dec630b3c5cda256,2015-10-07 14:04:02.000000,160.0,16.0
164,SSTableRewriterTest.java,127f7c5844f938649de0f3a5dec630b3c5cda256,2015-10-07 14:04:02.000000,903.0,102.0
165,ReadCommandTest.java,881e2da0a4c37f54fbd52ed66f080e33af02b978,2015-10-20 11:32:52.000000,101.0,4.0
166,CHANGES.txt,e4467a0f6d3f9c616fa6f3fc3e51c99aa3925878,2015-10-21 15:40:26.000000,,
167,build.xml,e4467a0f6d3f9c616fa6f3fc3e51c99aa3925878,2015-10-21 15:40:26.000000,,
168,Stress.java,e4467a0f6d3f9c616fa6f3fc3e51c99aa3925878,2015-10-21 15:40:26.000000,113.0,19.0
169,StressAction.java,e4467a0f6d3f9c616fa6f3fc3e51c99aa3925878,2015-10-21 15:40:26.000000,267.0,57.0
170,StressGraph.java,e4467a0f6d3f9c616fa6f3fc3e51c99aa3925878,2015-10-21 15:40:26.000000,215.0,31.0
171,StressMetrics.java,e4467a0f6d3f9c616fa6f3fc3e51c99aa3925878,2015-10-21 15:40:26.000000,231.0,26.0
172,CliOption.java,e4467a0f6d3f9c616fa6f3fc3e51c99aa3925878,2015-10-21 15:40:26.000000,54.0,6.0
173,SettingsGraph.java,e4467a0f6d3f9c616fa6f3fc3e51c99aa3925878,2015-10-21 15:40:26.000000,90.0,13.0
174,SettingsLog.java,e4467a0f6d3f9c616fa6f3fc3e51c99aa3925878,2015-10-21 15:40:26.000000,83.0,13.0
175,StressSettings.java,e4467a0f6d3f9c616fa6f3fc3e51c99aa3925878,2015-10-21 15:40:26.000000,282.0,49.0
176,MultiPrintStream.java,e4467a0f6d3f9c616fa6f3fc3e51c99aa3925878,2015-10-21 15:40:26.000000,232.0,63.0
177,graph.html,e4467a0f6d3f9c616fa6f3fc3e51c99aa3925878,2015-10-21 15:40:26.000000,,
178,CipherFactoryTest.java,c0f2dc5d3dcf3913801577b42175f13b159338b4,2015-10-27 12:29:35.000000,83.0,9.0
179,build.xml,b14423c8b4c26f3ac84c901ff078d7635aaddfb8,2015-11-04 13:07:02.000000,,
180,build.xml,c3678f6b64739da2fb4f96973dbe0587926b6545,2015-11-05 22:55:45.000000,,
181,JavaSourceUDFFactory.java,b5b1252ce1d2f81a51801a1b62bcf0b86fdf7238,2015-11-09 12:43:59.000000,422.0,79.0
182,CHANGES.txt,852a8babd4bafe26de91049cec37ffe6fb33cacb,2015-11-09 15:34:48.000000,,
183,MessagingService.java,852a8babd4bafe26de91049cec37ffe6fb33cacb,2015-11-09 15:34:48.000000,878.0,147.0
184,CHANGES.txt,b408f9ebea8b86255f7ce14b06bb96af6d83d1ee,2015-11-09 15:44:04.000000,,
185,CHANGES.txt,fa741a52cedfbdf149bf945a26f8895df1c20728,2015-11-09 16:19:59.000000,,
186,ColumnFamilyStore.java,d867ac1f41c59b31f8fb4f54a06c0118018cfc81,2015-11-09 20:05:32.000000,2191.0,427.0
187,CompactionController.java,d867ac1f41c59b31f8fb4f54a06c0118018cfc81,2015-11-09 20:05:32.000000,122.0,26.0
188,CompactionManager.java,d867ac1f41c59b31f8fb4f54a06c0118018cfc81,2015-11-09 20:05:32.000000,1294.0,205.0
189,SSTableRewriter.java,d867ac1f41c59b31f8fb4f54a06c0118018cfc81,2015-11-09 20:05:32.000000,261.0,57.0
190,StreamReader.java,d867ac1f41c59b31f8fb4f54a06c0118018cfc81,2015-11-09 20:05:32.000000,127.0,17.0
191,RowCacheTest.java,d867ac1f41c59b31f8fb4f54a06c0118018cfc81,2015-11-09 20:05:32.000000,229.0,16.0
192,CompactionsPurgeTest.java,d867ac1f41c59b31f8fb4f54a06c0118018cfc81,2015-11-09 20:05:32.000000,290.0,21.0
193,ColumnFamilyStore.java,48b685e8521ea54d93c0d8d9e4ea80ecb1400dce,2015-11-09 20:15:44.000000,2198.0,429.0
194,CompactionController.java,48b685e8521ea54d93c0d8d9e4ea80ecb1400dce,2015-11-09 20:15:44.000000,124.0,26.0
195,CompactionManager.java,48b685e8521ea54d93c0d8d9e4ea80ecb1400dce,2015-11-09 20:15:44.000000,1294.0,205.0
196,SSTableRewriter.java,48b685e8521ea54d93c0d8d9e4ea80ecb1400dce,2015-11-09 20:15:44.000000,262.0,57.0
197,StreamReader.java,48b685e8521ea54d93c0d8d9e4ea80ecb1400dce,2015-11-09 20:15:44.000000,127.0,17.0
198,RowCacheTest.java,48b685e8521ea54d93c0d8d9e4ea80ecb1400dce,2015-11-09 20:15:44.000000,229.0,16.0
199,CompactionsPurgeTest.java,48b685e8521ea54d93c0d8d9e4ea80ecb1400dce,2015-11-09 20:15:44.000000,290.0,21.0
200,CHANGES.txt,3674ad9dab8f29173d7d4ee82488a8e9ea586240,2015-11-10 13:41:01.000000,,
201,CQLSSTableWriter.java,3674ad9dab8f29173d7d4ee82488a8e9ea586240,2015-11-10 13:41:01.000000,311.0,57.0
202,CQLSSTableWriterTest.java,3674ad9dab8f29173d7d4ee82488a8e9ea586240,2015-11-10 13:41:01.000000,252.0,17.0
203,CHANGES.txt,177f607057a9d4c4b3746cec51e8e283938a5363,2015-11-10 14:34:00.000000,,
204,AbstractColumnFamilyInputFormat.java,177f607057a9d4c4b3746cec51e8e283938a5363,2015-11-10 14:34:00.000000,228.0,36.0
205,CqlRecordWriter.java,177f607057a9d4c4b3746cec51e8e283938a5363,2015-11-10 14:34:00.000000,367.0,72.0
206,CqlNativeStorage.java,177f607057a9d4c4b3746cec51e8e283938a5363,2015-11-10 14:34:00.000000,914.0,228.0
207,CQLSSTableWriterTest.java,d766f4fb20af4914b54420e22af0de909eb180ed,2015-11-10 14:42:01.000000,254.0,17.0
208,CHANGES.txt,fb463c79e0cb63114a2f220182e7c7ed3e0f4205,2015-11-10 15:35:13.000000,,
209,README.txt,fb463c79e0cb63114a2f220182e7c7ed3e0f4205,2015-11-10 15:35:13.000000,,
210,AuditTrigger.properties,fb463c79e0cb63114a2f220182e7c7ed3e0f4205,2015-11-10 15:35:13.000000,,
211,AuditTrigger.java,fb463c79e0cb63114a2f220182e7c7ed3e0f4205,2015-11-10 15:35:13.000000,46.0,3.0
212,CHANGES.txt,9fc957cf3097e54ccd72e51b2d0650dc3e83eae0,2015-11-10 16:25:39.000000,,
213,AbstractColumnFamilyInputFormat.java,9fc957cf3097e54ccd72e51b2d0650dc3e83eae0,2015-11-10 16:25:39.000000,228.0,36.0
214,CHANGES.txt,49c9c01f5b100ca400fb6d3a5b1fab6721c7ee8b,2015-11-11 08:52:28.000000,,
215,SSTableRewriter.java,49c9c01f5b100ca400fb6d3a5b1fab6721c7ee8b,2015-11-11 08:52:28.000000,255.0,57.0
216,CLibrary.java,49c9c01f5b100ca400fb6d3a5b1fab6721c7ee8b,2015-11-11 08:52:28.000000,268.0,50.0
217,CLibraryTest.java,49c9c01f5b100ca400fb6d3a5b1fab6721c7ee8b,2015-11-11 08:52:28.000000,13.0,1.0
218,EndpointState.java,6bad57fc3cf967838a220d8402db37ed9a5b3b4e,2015-11-11 15:02:26.000000,135.0,24.0
219,FailureDetector.java,6bad57fc3cf967838a220d8402db37ed9a5b3b4e,2015-11-11 15:02:26.000000,353.0,66.0
220,Gossiper.java,6bad57fc3cf967838a220d8402db37ed9a5b3b4e,2015-11-11 15:02:26.000000,1078.0,244.0
